forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-10-05,20,1.5862944,0.9517766,1.7913802,2.2066598,2014-10-05 19:00:00
2014-10-05,21,2.220812,1.2690356,1.8028879,2.4129612,2014-10-05 20:00:00
2014-10-05,22,2.220812,1.9035532,1.8781413,1.8293899,2014-10-05 21:00:00
2014-10-05,23,1.9035532,1.5862944,1.8411037,2.0233765,2014-10-05 22:00:00
2014-10-05,24,1.9035532,1.2690356,1.8306327,2.2806253,2014-10-05 23:00:00
2014-10-06,1,2.5380712,1.2690356,1.8195958,2.816191,2014-10-06 00:00:00
2014-10-06,2,1.9035532,1.5862944,1.6808335,3.0213127,2014-10-06 01:00:00
2014-10-06,3,1.9035532,1.5862944,1.6808335,3.1131432,2014-10-06 02:00:00
2014-10-06,4,2.220812,1.5862944,1.7405927,3.2285662,2014-10-06 03:00:00
2014-10-06,5,2.5380712,1.2690356,1.7193912,2.9321735,2014-10-06 04:00:00
2014-10-06,6,1.9035532,1.5862944,1.7117449,2.820082,2014-10-06 05:00:00
2014-10-06,7,2.220812,1.2690356,1.6727692,2.789456,2014-10-06 06:00:00
2014-10-06,8,1.5862944,1.2690356,1.5982503,2.562251,2014-10-06 07:00:00
2014-10-06,9,1.2690356,0.9517766,3.118707,2.973246,2014-10-06 08:00:00
2014-10-06,10,2.220812,1.9035532,4.3247595,3.2685246,2014-10-06 09:00:00
2014-10-06,11,0.6345178,0.6345178,3.3809671,2.4502585,2014-10-06 10:00:00
2014-10-06,12,0.6345178,1.2690356,3.0316198,1.9848841,2014-10-06 11:00:00
2014-10-06,13,0.9517766,0.6345178,2.2643774,1.9701837,2014-10-06 12:00:00
2014-10-06,14,0.6345178,0.6345178,2.3983402,1.9275006,2014-10-06 13:00:00
2014-10-06,15,0.6345178,0.9517766,2.6239564,1.8635057,2014-10-06 14:00:00
2014-10-06,16,1.2690356,1.5862944,2.5507483,2.323923,2014-10-06 15:00:00
2014-10-06,17,0.6345178,1.2690356,2.5121403,2.3353348,2014-10-06 16:00:00
2014-10-06,18,0.6345178,1.2690356,2.4749298,2.9226758,2014-10-06 17:00:00
2014-10-06,19,0.6345178,0.9517766,2.5363517,2.5778358,2014-10-06 18:00:00
2014-10-06,20,0.9517766,1.5862944,2.635375,3.102749,2014-10-06 19:00:00
2014-10-06,21,1.5862944,2.220812,2.6468825,3.336561,2014-10-06 20:00:00
2014-10-06,22,1.2690356,1.9035532,2.7666306,2.7169764,2014-10-06 21:00:00
2014-10-06,23,1.2690356,1.9035532,2.8021946,3.0483568,2014-10-06 22:00:00
2014-10-06,24,1.5862944,2.220812,2.7917237,3.2432194,2014-10-06 23:00:00
2014-10-07,1,1.2690356,1.9035532,2.04285,2.5939496,2014-10-07 00:00:00
2014-10-07,2,1.5862944,1.9035532,1.9742017,2.7534688,2014-10-07 01:00:00
2014-10-07,3,1.2690356,1.9035532,1.9742017,2.842918,2014-10-07 02:00:00
2014-10-07,4,1.2690356,2.5380712,1.9927531,3.0365858,2014-10-07 03:00:00
2014-10-07,5,1.9035532,1.9035532,1.9715524,2.8074884,2014-10-07 04:00:00
2014-10-07,6,1.2690356,1.9035532,1.963906,2.5781465,2014-10-07 05:00:00
2014-10-07,7,1.2690356,1.9035532,1.9342898,2.558835,2014-10-07 06:00:00
2014-10-07,8,1.2690356,1.5862944,1.8507679,2.4217153,2014-10-07 07:00:00
2014-10-07,9,1.2690356,0.9517766,3.6385784,2.7099519,2014-10-07 08:00:00
2014-10-07,10,1.5862944,7.614213,4.305155,2.9347928,2014-10-07 09:00:00
2014-10-07,11,0.9517766,0.9517766,2.8916464,2.0187385,2014-10-07 10:00:00
2014-10-07,12,1.9035532,1.2690356,2.2487807,1.4305438,2014-10-07 11:00:00
2014-10-07,13,1.5862944,0.6345178,1.7778045,1.6991976,2014-10-07 12:00:00
2014-10-07,14,0.6345178,0.6345178,2.1279306,1.7075237,2014-10-07 13:00:00
2014-10-07,15,0.9517766,0.9517766,2.4418128,1.5219339,2014-10-07 14:00:00
2014-10-07,16,2.85533,1.2690356,2.7105598,2.0648317,2014-10-07 15:00:00
2014-10-07,17,1.9035532,1.2690356,2.6374342,2.0323343,2014-10-07 16:00:00
2014-10-07,18,0.9517766,1.5862944,2.2699625,2.2691662,2014-10-07 17:00:00
2014-10-07,19,1.2690356,1.2690356,2.3318465,1.8570551,2014-10-07 18:00:00
2014-10-07,20,1.9035532,1.5862944,2.4143562,2.4452732,2014-10-07 19:00:00
2014-10-07,21,1.9035532,2.220812,2.4258637,3.1184492,2014-10-07 20:00:00
2014-10-07,22,1.9035532,1.9035532,2.5890667,2.2089543,2014-10-07 21:00:00
2014-10-07,23,1.9035532,2.5380712,2.6474419,2.1582406,2014-10-07 22:00:00
2014-10-07,24,2.220812,2.220812,2.639454,2.9436526,2014-10-07 23:00:00
2014-10-08,1,1.9035532,1.9035532,1.952279,2.6073604,2014-10-08 00:00:00
2014-10-08,2,1.9035532,2.220812,1.9568499,2.5049553,2014-10-08 01:00:00
2014-10-08,3,1.9035532,2.5380712,1.9568499,2.5417001,2014-10-08 02:00:00
2014-10-08,4,2.220812,2.220812,2.008786,2.691587,2014-10-08 03:00:00
2014-10-08,5,1.9035532,1.9035532,1.987585,2.648192,2014-10-08 04:00:00
2014-10-08,6,1.9035532,2.220812,1.9799385,2.3334236,2014-10-08 05:00:00
2014-10-08,7,1.9035532,2.220812,1.9561849,2.350316,2014-10-08 06:00:00
2014-10-08,8,1.5862944,1.5862944,1.8716085,2.2788546,2014-10-08 07:00:00
2014-10-08,9,16.497461,0.6345178,2.0895858,2.668593,2014-10-08 08:00:00
2014-10-08,10,2.5380712,1.5862944,2.554533,2.7713978,2014-10-08 09:00:00
2014-10-08,11,0.6345178,0.9517766,1.8638494,1.9889365,2014-10-08 10:00:00
2014-10-08,12,1.5862944,1.5862944,1.6757064,1.3922938,2014-10-08 11:00:00
2014-10-08,13,1.5862944,0.6345178,1.5833106,1.4269885,2014-10-08 12:00:00
2014-10-08,14,0.6345178,0.6345178,1.5860263,1.5465759,2014-10-08 13:00:00
2014-10-08,15,1.9035532,0.9517766,1.7372539,1.5830678,2014-10-08 14:00:00
2014-10-08,16,2.85533,1.2690356,1.8095385,2.0234628,2014-10-08 15:00:00
2014-10-08,17,1.2690356,1.5862944,1.6768742,1.8637279,2014-10-08 16:00:00
2014-10-08,18,1.2690356,2.85533,1.5954282,1.8938388,2014-10-08 17:00:00
2014-10-08,19,0.9517766,0.9517766,1.6128898,1.413865,2014-10-08 18:00:00
2014-10-08,20,1.9035532,1.2690356,1.6785271,2.0920722,2014-10-08 19:00:00
2014-10-08,21,1.9035532,2.220812,1.6900349,2.9275856,2014-10-08 20:00:00
2014-10-08,22,1.9035532,1.9035532,1.853238,2.0939403,2014-10-08 21:00:00
2014-10-08,23,2.220812,1.9035532,1.8777957,1.7147092,2014-10-08 22:00:00
2014-10-08,24,2.220812,2.220812,1.8683336,2.6252365,2014-10-08 23:00:00
2014-10-09,1,1.5862944,1.9035532,1.7920114,2.6780393,2014-10-09 00:00:00
2014-10-09,2,1.9035532,1.9035532,1.7004051,2.387448,2014-10-09 01:00:00
2014-10-09,3,1.9035532,2.220812,1.7663782,2.543607,2014-10-09 02:00:00
2014-10-09,4,2.220812,1.5862944,1.8183148,2.6082966,2014-10-09 03:00:00
2014-10-09,5,2.220812,2.220812,1.7971135,2.602714,2014-10-09 04:00:00
2014-10-09,6,1.5862944,1.9035532,1.7894672,2.3338468,2014-10-09 05:00:00
2014-10-09,7,1.9035532,2.220812,1.7453454,2.2545862,2014-10-09 06:00:00
2014-10-09,8,1.5862944,0.9517766,1.6482513,2.1636431,2014-10-09 07:00:00
2014-10-09,9,2.220812,0.9517766,3.2822406,2.5147278,2014-10-09 08:00:00
2014-10-09,10,0.9517766,3.4898477,4.459938,2.4064233,2014-10-09 09:00:00
2014-10-09,11,0.9517766,0.6345178,3.544192,1.9228431,2014-10-09 10:00:00
2014-10-09,12,1.2690356,1.2690356,3.1928744,1.4863733,2014-10-09 11:00:00
2014-10-09,13,1.2690356,0.6345178,2.6192157,1.327442,2014-10-09 12:00:00
2014-10-09,14,2.5380712,0.6345178,2.8995273,1.4811834,2014-10-09 13:00:00
2014-10-09,15,2.220812,0.6345178,3.106167,1.4092883,2014-10-09 14:00:00
2014-10-09,16,2.220812,0.9517766,3.1644473,1.7324766,2014-10-09 15:00:00
2014-10-09,17,2.5380712,0.6345178,2.6798394,1.8108448,2014-10-09 16:00:00
2014-10-09,18,2.85533,0.9517766,2.465653,1.8886856,2014-10-09 17:00:00
2014-10-09,19,2.5380712,0.3172589,2.5057092,1.3923177,2014-10-09 18:00:00
2014-10-09,20,3.1725888,0.9517766,2.6323898,2.114305,2014-10-09 19:00:00
2014-10-09,21,3.4898477,1.5862944,2.7423432,2.695797,2014-10-09 20:00:00
2014-10-09,22,3.4898477,1.5862944,2.8421106,1.9691054,2014-10-09 21:00:00
2014-10-09,23,3.1725888,1.2690356,2.7477465,1.5783294,2014-10-09 22:00:00
2014-10-09,24,3.8071065,1.2690356,2.7486873,2.2816176,2014-10-09 23:00:00
2014-10-10,1,3.1725888,2.5380712,2.5680058,3.2689369,2014-10-10 00:00:00
2014-10-10,2,3.4898477,2.220812,2.5726147,3.2916086,2014-10-10 01:00:00
2014-10-10,3,3.4898477,2.5380712,2.5726147,3.0827773,2014-10-10 02:00:00
2014-10-10,4,3.4898477,2.220812,2.5911663,3.3261433,2014-10-10 03:00:00
2014-10-10,5,3.4898477,2.220812,2.569965,3.2040777,2014-10-10 04:00:00
2014-10-10,6,3.4898477,2.5380712,2.5623186,3.1244,2014-10-10 05:00:00
2014-10-10,7,3.1725888,1.9035532,2.5020883,2.854657,2014-10-10 06:00:00
2014-10-10,8,3.1725888,1.9035532,2.4161873,2.9116647,2014-10-10 07:00:00
2014-10-10,9,3.8071065,0.9517766,3.566828,3.1894128,2014-10-10 08:00:00
2014-10-10,10,2.220812,2.5380712,4.3459473,2.8103385,2014-10-10 09:00:00
2014-10-10,11,1.9035532,0.9517766,3.4196067,2.6932855,2014-10-10 10:00:00
2014-10-10,12,2.5380712,0.3172589,3.098901,2.4139175,2014-10-10 11:00:00
2014-10-10,13,2.220812,0.6345178,2.4882488,2.2870462,2014-10-10 12:00:00
2014-10-10,14,2.220812,0.6345178,2.7752216,2.3077347,2014-10-10 13:00:00
2014-10-10,15,1.9035532,0.9517766,3.1139183,2.0275674,2014-10-10 14:00:00
2014-10-10,16,1.9035532,0.9517766,3.1803455,2.0957441,2014-10-10 15:00:00
2014-10-10,17,0.9517766,0.3172589,3.2245042,2.7927434,2014-10-10 16:00:00
2014-10-10,18,0.6345178,0.6345178,3.2825418,3.1255085,2014-10-10 17:00:00
2014-10-10,19,0.9517766,0.0,3.3238008,2.4961898,2014-10-10 18:00:00
2014-10-10,20,1.5862944,0.6345178,3.418581,3.2163563,2014-10-10 19:00:00
2014-10-10,21,1.9035532,1.5862944,3.4300885,3.2409105,2014-10-10 20:00:00
2014-10-10,22,1.5862944,0.9517766,4.0262065,2.7325456,2014-10-10 21:00:00
2014-10-10,23,1.9035532,1.2690356,4.0020967,2.713429,2014-10-10 22:00:00
2014-10-10,24,1.5862944,0.9517766,3.9535546,2.8568988,2014-10-10 23:00:00
2014-10-11,1,1.5862944,1.2690356,1.9418026,2.9239085,2014-10-11 00:00:00
2014-10-11,2,1.9035532,1.2690356,1.944105,2.6454687,2014-10-11 01:00:00
2014-10-11,3,1.9035532,1.2690356,1.944105,2.8568451,2014-10-11 02:00:00
2014-10-11,4,1.5862944,0.9517766,1.9472058,2.8381972,2014-10-11 03:00:00
2014-10-11,5,1.9035532,1.5862944,1.9260049,2.6208334,2014-10-11 04:00:00
2014-10-11,6,1.5862944,0.9517766,1.9183586,2.792645,2014-10-11 05:00:00
2014-10-11,7,1.9035532,1.2690356,1.8887422,2.3513873,2014-10-11 06:00:00
2014-10-11,8,0.9517766,0.3172589,2.3952844,2.0172153,2014-10-11 07:00:00
2014-10-11,9,0.6345178,0.6345178,4.5150948,1.6638583,2014-10-11 08:00:00
2014-10-11,10,0.3172589,0.3172589,4.782508,0.58695155,2014-10-11 09:00:00
2014-10-11,11,0.3172589,0.3172589,4.342978,1.0315512,2014-10-11 10:00:00
2014-10-11,12,0.3172589,0.3172589,4.1796165,1.0614675,2014-10-11 11:00:00
2014-10-11,13,0.6345178,0.3172589,4.125473,1.2873372,2014-10-11 12:00:00
2014-10-11,14,0.3172589,0.3172589,4.1202383,1.4937505,2014-10-11 13:00:00
2014-10-11,15,1.5862944,0.3172589,4.2990146,0.8837202,2014-10-11 14:00:00
2014-10-11,16,2.5380712,0.3172589,4.3392086,1.5893139,2014-10-11 15:00:00
2014-10-11,17,1.2690356,0.9517766,4.1789207,1.7073725,2014-10-11 16:00:00
2014-10-11,18,1.2690356,0.6345178,3.493786,1.6041354,2014-10-11 17:00:00
2014-10-11,19,0.9517766,0.6345178,3.0540962,1.5670799,2014-10-11 18:00:00
2014-10-11,20,1.9035532,0.6345178,3.139284,2.3529234,2014-10-11 19:00:00
2014-10-11,21,2.220812,1.5862944,3.4411476,2.3495257,2014-10-11 20:00:00
2014-10-11,22,1.9035532,1.5862944,3.509564,1.8290266,2014-10-11 21:00:00
2014-10-11,23,1.9035532,1.5862944,3.6071029,1.9682137,2014-10-11 22:00:00
2014-10-11,24,1.9035532,1.2690356,3.5487444,2.1355407,2014-10-11 23:00:00
2014-10-12,1,2.220812,1.9035532,1.751004,2.9320781,2014-10-12 00:00:00
2014-10-12,2,1.9035532,1.9035532,1.7545484,2.7838054,2014-10-12 01:00:00
2014-10-12,3,1.9035532,1.9035532,1.7545484,2.9960928,2014-10-12 02:00:00
2014-10-12,4,1.9035532,2.220812,1.7576492,3.032105,2014-10-12 03:00:00
2014-10-12,5,2.220812,1.9035532,1.7364477,2.7319696,2014-10-12 04:00:00
2014-10-12,6,1.9035532,2.220812,1.7288014,2.8443055,2014-10-12 05:00:00
2014-10-12,7,1.9035532,1.9035532,1.8459806,2.5389383,2014-10-12 06:00:00
2014-10-12,8,1.9035532,1.5862944,1.6810902,2.1607985,2014-10-12 07:00:00
2014-10-12,9,0.9517766,1.2690356,1.9192713,1.9805051,2014-10-12 08:00:00
2014-10-12,10,0.3172589,1.2690356,2.2322428,1.0448049,2014-10-12 09:00:00
2014-10-12,11,0.6345178,1.2690356,1.6802744,1.2545217,2014-10-12 10:00:00
2014-10-12,12,0.6345178,1.2690356,1.3732432,1.2034668,2014-10-12 11:00:00
2014-10-12,13,0.6345178,1.2690356,1.2726359,1.343758,2014-10-12 12:00:00
2014-10-12,14,0.3172589,1.2690356,1.2753516,1.6665529,2014-10-12 13:00:00
2014-10-12,15,0.9517766,0.9517766,1.5499097,1.1975721,2014-10-12 14:00:00
2014-10-12,16,3.1725888,1.5862944,1.7707874,1.9924709,2014-10-12 15:00:00
2014-10-12,17,0.9517766,0.9517766,1.617995,1.7900146,2014-10-12 16:00:00
2014-10-12,18,0.9517766,1.2690356,1.7728499,1.7609323,2014-10-12 17:00:00
2014-10-12,19,1.2690356,1.2690356,1.8522115,1.7685565,2014-10-12 18:00:00
2014-10-12,20,1.9035532,1.5862944,1.9720743,2.4767244,2014-10-12 19:00:00
2014-10-12,21,1.5862944,2.220812,1.9835818,2.6460567,2014-10-12 20:00:00
2014-10-12,22,1.9035532,2.220812,2.1467848,2.0131395,2014-10-12 21:00:00
2014-10-12,23,2.220812,1.9035532,2.0995426,2.3128545,2014-10-12 22:00:00
2014-10-12,24,1.5862944,1.9035532,2.0890718,2.5075989,2014-10-12 23:00:00
2014-10-13,1,2.220812,2.5380712,2.3576834,2.769467,2014-10-13 00:00:00
2014-10-13,2,1.5862944,1.9035532,2.0899122,3.0675304,2014-10-13 01:00:00
2014-10-13,3,2.220812,1.9035532,2.0899122,3.1900148,2014-10-13 02:00:00
2014-10-13,4,1.9035532,2.220812,2.1084638,3.2394252,2014-10-13 03:00:00
2014-10-13,5,1.9035532,2.5380712,2.0872624,2.9173493,2014-10-13 04:00:00
2014-10-13,6,2.220812,1.9035532,2.079616,2.8729706,2014-10-13 05:00:00
2014-10-13,7,1.9035532,2.220812,2.0520415,2.7593405,2014-10-13 06:00:00
2014-10-13,8,1.9035532,1.5862944,1.9788415,2.5650134,2014-10-13 07:00:00
2014-10-13,9,2.220812,1.2690356,3.1475205,3.0622694,2014-10-13 08:00:00
2014-10-13,10,1.5862944,2.220812,3.7107916,3.2824645,2014-10-13 09:00:00
2014-10-13,11,0.9517766,0.6345178,2.4583697,2.5503893,2014-10-13 10:00:00
2014-10-13,12,1.9035532,0.6345178,2.5794008,1.9747578,2014-10-13 11:00:00
2014-10-13,13,1.2690356,0.9517766,2.401924,1.998619,2014-10-13 12:00:00
2014-10-13,14,1.2690356,0.6345178,2.396689,2.0375845,2014-10-13 13:00:00
2014-10-13,15,1.2690356,0.6345178,2.243185,1.8831214,2014-10-13 14:00:00
2014-10-13,16,2.220812,1.2690356,2.4525223,2.3278654,2014-10-13 15:00:00
2014-10-13,17,1.5862944,0.6345178,2.1253958,2.3581913,2014-10-13 16:00:00
2014-10-13,18,1.5862944,0.6345178,2.5872848,2.9592612,2014-10-13 17:00:00
2014-10-13,19,1.2690356,0.6345178,2.6719575,2.6188743,2014-10-13 18:00:00
2014-10-13,20,2.220812,0.9517766,2.7582955,3.1200085,2014-10-13 19:00:00
2014-10-13,21,2.220812,1.5862944,2.769803,3.2856257,2014-10-13 20:00:00
2014-10-13,22,1.9035532,1.2690356,3.3400753,2.6403928,2014-10-13 21:00:00
2014-10-13,23,2.220812,1.2690356,3.415625,2.9805467,2014-10-13 22:00:00
2014-10-13,24,1.9035532,1.5862944,3.388635,3.1730812,2014-10-13 23:00:00
2014-10-14,1,1.9035532,1.2690356,1.9849707,2.782447,2014-10-14 00:00:00
2014-10-14,2,2.220812,1.5862944,1.9883002,2.9599123,2014-10-14 01:00:00
2014-10-14,3,1.9035532,1.2690356,1.9883002,2.9616015,2014-10-14 02:00:00
2014-10-14,4,2.220812,1.2690356,2.0068514,3.1701002,2014-10-14 03:00:00
2014-10-14,5,1.9035532,1.9035532,1.9856497,2.9652357,2014-10-14 04:00:00
2014-10-14,6,1.9035532,1.2690356,1.9780034,2.7569695,2014-10-14 05:00:00
2014-10-14,7,2.220812,1.2690356,1.9797858,2.7196934,2014-10-14 06:00:00
2014-10-14,8,1.5862944,1.2690356,1.9156497,2.6445441,2014-10-14 07:00:00
2014-10-14,9,8.883248,1.2690356,2.1667902,3.0005848,2014-10-14 08:00:00
2014-10-14,10,0.6345178,1.5862944,2.4924479,3.2418985,2014-10-14 09:00:00
2014-10-14,11,0.9517766,0.9517766,2.0099304,2.405344,2014-10-14 10:00:00
2014-10-14,12,2.220812,1.9035532,1.6868281,1.7249049,2014-10-14 11:00:00
2014-10-14,13,0.6345178,1.5862944,1.5777462,1.9466854,2014-10-14 12:00:00
2014-10-14,14,0.9517766,0.6345178,2.0871537,1.9476906,2014-10-14 13:00:00
2014-10-14,15,0.9517766,0.9517766,2.4017425,1.9200691,2014-10-14 14:00:00
2014-10-14,16,3.1725888,2.85533,2.461884,2.4034798,2014-10-14 15:00:00
2014-10-14,17,2.5380712,1.9035532,2.402746,2.312821,2014-10-14 16:00:00
2014-10-14,18,1.2690356,0.9517766,2.450391,2.510089,2014-10-14 17:00:00
2014-10-14,19,1.2690356,1.2690356,2.465212,2.1046221,2014-10-14 18:00:00
2014-10-14,20,1.9035532,1.9035532,2.4939373,2.643545,2014-10-14 19:00:00
2014-10-14,21,2.5380712,1.9035532,2.4844675,3.297573,2014-10-14 20:00:00
2014-10-14,22,2.220812,1.9035532,2.695799,2.4112425,2014-10-14 21:00:00
2014-10-14,23,2.220812,1.9035532,2.7218065,2.4572937,2014-10-14 22:00:00
2014-10-14,24,1.9035532,2.220812,2.697809,3.1363418,2014-10-14 23:00:00
2014-10-15,1,2.5380712,1.9035532,1.9848307,2.6124184,2014-10-15 00:00:00
2014-10-15,2,1.9035532,1.9035532,2.0087492,2.5742218,2014-10-15 01:00:00
2014-10-15,3,2.5380712,1.9035532,2.0087492,2.4928699,2014-10-15 02:00:00
2014-10-15,4,1.9035532,2.220812,2.0273008,2.6811788,2014-10-15 03:00:00
2014-10-15,5,2.5380712,1.9035532,2.0060995,2.6814768,2014-10-15 04:00:00
2014-10-15,6,1.9035532,1.9035532,1.998453,2.3645816,2014-10-15 05:00:00
2014-10-15,7,2.220812,1.9035532,1.9594771,2.3830254,2014-10-15 06:00:00
2014-10-15,8,2.220812,1.5862944,1.888417,2.3429809,2014-10-15 07:00:00
2014-10-15,9,8.883248,16.497461,2.508404,2.7698743,2014-10-15 08:00:00
2014-10-15,10,11.42132,2.5380712,3.1704643,2.9130993,2014-10-15 09:00:00
2014-10-15,11,2.85533,0.6345178,2.4338787,2.1301618,2014-10-15 10:00:00
2014-10-15,12,1.9035532,1.5862944,2.230384,1.4593686,2014-10-15 11:00:00
2014-10-15,13,1.5862944,1.5862944,1.655143,1.497239,2014-10-15 12:00:00
2014-10-15,14,0.6345178,0.6345178,1.649908,1.6283191,2014-10-15 13:00:00
2014-10-15,15,0.9517766,1.9035532,1.8688167,1.7734236,2014-10-15 14:00:00
2014-10-15,16,3.4898477,2.85533,1.6923312,2.186498,2014-10-15 15:00:00
2014-10-15,17,1.9035532,1.2690356,1.5450705,1.9351939,2014-10-15 16:00:00
2014-10-15,18,0.9517766,1.2690356,1.449672,1.8943924,2014-10-15 17:00:00
2014-10-15,19,0.9517766,0.9517766,1.4801329,1.4226865,2014-10-15 18:00:00
2014-10-15,20,1.9035532,1.9035532,1.5427172,2.0953376,2014-10-15 19:00:00
2014-10-15,21,2.220812,1.9035532,1.554225,2.9610415,2014-10-15 20:00:00
2014-10-15,22,1.5862944,1.9035532,1.7174281,2.1387227,2014-10-15 21:00:00
2014-10-15,23,1.9035532,2.220812,1.9449942,1.7826656,2014-10-15 22:00:00
2014-10-15,24,1.9035532,2.220812,1.8832028,2.675113,2014-10-15 23:00:00
2014-10-16,1,2.220812,1.5862944,1.9867159,2.599875,2014-10-16 00:00:00
2014-10-16,2,1.9035532,1.9035532,1.9891416,2.3351424,2014-10-16 01:00:00
2014-10-16,3,1.5862944,1.9035532,1.9891416,2.4246585,2014-10-16 02:00:00
2014-10-16,4,1.9035532,2.220812,2.0656445,2.5097952,2014-10-16 03:00:00
2014-10-16,5,1.9035532,2.220812,2.044444,2.554185,2014-10-16 04:00:00
2014-10-16,6,2.220812,1.5862944,2.036798,2.2799265,2014-10-16 05:00:00
2014-10-16,7,1.5862944,1.9035532,2.0020359,2.193176,2014-10-16 06:00:00
2014-10-16,8,1.9035532,1.5862944,1.9383086,2.1120608,2014-10-16 07:00:00
2014-10-16,9,10.786802,2.220812,2.2613711,2.503275,2014-10-16 08:00:00
2014-10-16,10,6.027919,0.9517766,2.757965,2.4493275,2014-10-16 09:00:00
2014-10-16,11,0.6345178,0.9517766,2.056153,1.9570166,2014-10-16 10:00:00
2014-10-16,12,1.2690356,1.2690356,1.8839575,1.4641694,2014-10-16 11:00:00
2014-10-16,13,0.6345178,1.2690356,1.6294698,1.3069457,2014-10-16 12:00:00
2014-10-16,14,0.9517766,2.5380712,1.6242347,1.4779557,2014-10-16 13:00:00
2014-10-16,15,9.200507,2.220812,1.7639574,1.4873971,2014-10-16 14:00:00
2014-10-16,16,7.9314723,2.220812,1.7959262,1.7988628,2014-10-16 15:00:00
2014-10-16,17,1.2690356,2.5380712,1.6919614,1.7814845,2014-10-16 16:00:00
2014-10-16,18,0.9517766,2.85533,1.6478727,1.7734832,2014-10-16 17:00:00
2014-10-16,19,0.9517766,2.5380712,1.6783336,1.2964619,2014-10-16 18:00:00
2014-10-16,20,2.220812,3.1725888,1.731124,2.0039349,2014-10-16 19:00:00
2014-10-16,21,1.5862944,3.4898477,1.7426318,2.6509995,2014-10-16 20:00:00
2014-10-16,22,1.9035532,3.4898477,1.8750681,1.918773,2014-10-16 21:00:00
2014-10-16,23,2.220812,3.1725888,1.8939583,1.5102543,2014-10-16 22:00:00
2014-10-16,24,1.9035532,3.8071065,1.8800534,2.2355273,2014-10-16 23:00:00
2014-10-17,1,1.5862944,3.1725888,2.0229115,2.8831837,2014-10-17 00:00:00
2014-10-17,2,1.9035532,3.4898477,2.0253372,2.8439405,2014-10-17 01:00:00
2014-10-17,3,1.9035532,3.4898477,2.0253372,2.8449454,2014-10-17 02:00:00
2014-10-17,4,1.9035532,3.4898477,2.0438886,2.9745207,2014-10-17 03:00:00
2014-10-17,5,1.5862944,3.4898477,2.0226877,2.8520653,2014-10-17 04:00:00
2014-10-17,6,1.9035532,3.4898477,2.0150414,2.7537057,2014-10-17 05:00:00
2014-10-17,7,1.9035532,3.1725888,1.9714333,2.5147738,2014-10-17 06:00:00
2014-10-17,8,1.5862944,3.1725888,1.913781,2.4374018,2014-10-17 07:00:00
2014-10-17,9,0.6345178,3.8071065,2.5591214,2.774959,2014-10-17 08:00:00
2014-10-17,10,4.441624,2.220812,3.2490025,2.4033022,2014-10-17 09:00:00
2014-10-17,11,0.9517766,1.9035532,2.354908,2.2735713,2014-10-17 10:00:00
2014-10-17,12,1.5862944,2.5380712,2.118746,1.9217783,2014-10-17 11:00:00
2014-10-17,13,0.6345178,2.220812,1.4897633,1.7726587,2014-10-17 12:00:00
2014-10-17,14,0.6345178,2.220812,1.4845282,1.907535,2014-10-17 13:00:00
2014-10-17,15,0.9517766,1.9035532,1.7616613,1.5857886,2014-10-17 14:00:00
2014-10-17,16,3.1725888,1.9035532,1.7094333,1.736225,2014-10-17 15:00:00
2014-10-17,17,0.9517766,0.9517766,1.6058693,2.2353666,2014-10-17 16:00:00
2014-10-17,18,0.9517766,0.6345178,1.5747043,2.547478,2014-10-17 17:00:00
2014-10-17,19,0.9517766,0.9517766,1.5990906,2.0155392,2014-10-17 18:00:00
2014-10-17,20,1.9035532,1.5862944,1.6658727,2.7629802,2014-10-17 19:00:00
2014-10-17,21,1.5862944,1.9035532,1.6773804,2.8617077,2014-10-17 20:00:00
2014-10-17,22,1.5862944,1.5862944,1.8405833,2.2550352,2014-10-17 21:00:00
2014-10-17,23,1.5862944,1.9035532,1.9677061,2.1536665,2014-10-17 22:00:00
2014-10-17,24,1.9035532,1.5862944,1.8837909,2.4421399,2014-10-17 23:00:00
2014-10-18,1,1.5862944,1.5862944,1.8910085,2.9704955,2014-10-18 00:00:00
2014-10-18,2,1.5862944,1.9035532,1.8924074,2.7165658,2014-10-18 01:00:00
2014-10-18,3,1.9035532,1.9035532,1.8924074,2.8939695,2014-10-18 02:00:00
2014-10-18,4,1.5862944,1.5862944,1.895508,2.9183848,2014-10-18 03:00:00
2014-10-18,5,1.5862944,1.9035532,1.8743066,2.700192,2014-10-18 04:00:00
2014-10-18,6,1.9035532,1.5862944,1.8666602,2.8675017,2014-10-18 05:00:00
2014-10-18,7,1.9035532,1.9035532,1.8326304,2.4465287,2014-10-18 06:00:00
2014-10-18,8,1.2690356,0.9517766,1.6547403,2.096837,2014-10-18 07:00:00
2014-10-18,9,0.9517766,0.6345178,1.9193332,1.7593964,2014-10-18 08:00:00
2014-10-18,10,0.6345178,0.3172589,2.3610744,0.68102914,2014-10-18 09:00:00
2014-10-18,11,0.9517766,0.3172589,1.2863723,1.1122307,2014-10-18 10:00:00
2014-10-18,12,0.9517766,0.3172589,0.9615184,1.1084856,2014-10-18 11:00:00
2014-10-18,13,0.6345178,0.6345178,0.81445545,1.3643874,2014-10-18 12:00:00
2014-10-18,14,0.9517766,0.3172589,0.80922043,1.5948457,2014-10-18 13:00:00
